file_id,audio_path,lyrics_path,midi_path,category,cluster,title,artist,album,year,split
832,dataset/Audio/832.mp3,dataset/Lyrics/832.txt,,Tense - Anxious,Cluster 5,I Can See for Miles,Who [1],Meaty Beaty Big and Bouncy,1971.0,test
833,dataset/Audio/833.mp3,dataset/Lyrics/833.txt,,Tense - Anxious,Cluster 5,'A' Bomb in Wardour Street,Jam,This Is the Modern World/All Mod Cons,2000.0,train
834,dataset/Audio/834.mp3,dataset/Lyrics/834.txt,,Tense - Anxious,Cluster 5,Get Over You,Undertones,Very Best of the Undertones,1994.0,train
835,dataset/Audio/835.mp3,dataset/Lyrics/835.txt,,Tense - Anxious,Cluster 5,White Lines (Don't Don't Do It),Grandmaster Melle Mel/Grandmaster Flash,"Message from Beat Street: The Best of Grandmaster Flash, Melle Mel & the Furious Five",1994.0,test
836,dataset/Audio/836.mp3,dataset/Lyrics/836.txt,dataset/MIDIs/836.mid,Tense - Anxious,Cluster 5,Hard to Explain,Strokes,Is This It,2001.0,train
837,dataset/Audio/837.mp3,dataset/Lyrics/837.txt,,Tense - Anxious,Cluster 5,Killing an Arab,Cure,Staring at the Sea: The Singles,1986.0,train
838,dataset/Audio/838.mp3,dataset/Lyrics/838.txt,dataset/MIDIs/838.mid,Tense - Anxious,Cluster 5,Senses Working Overtime,XTC,English Settlement,1982.0,train
839,dataset/Audio/839.mp3,dataset/Lyrics/839.txt,dataset/MIDIs/839.mid,Tense - Anxious,Cluster 5,This Is Pop?,XTC,White Music,1978.0,train
840,dataset/Audio/840.mp3,dataset/Lyrics/840.txt,dataset/MIDIs/840.mid,Tense - Anxious,Cluster 5,Psycho Killer,Talking Heads,Talking Heads: 77,1977.0,train
841,dataset/Audio/841.mp3,dataset/Lyrics/841.txt,,Tense - Anxious,Cluster 5,Do It Clean,Echo & the Bunnymen,Crocodiles,1980.0,train
842,dataset/Audio/842.mp3,dataset/Lyrics/842.txt,,Tense - Anxious,Cluster 5,I Am the Fly,Wire,Chairs Missing [Restless Bonus Tracks],1989.0,test
843,dataset/Audio/843.mp3,dataset/Lyrics/843.txt,dataset/MIDIs/843.mid,Tense - Anxious,Cluster 5,Mr. Brownstone,Guns N Roses,Appetite for Destruction,1987.0,train
844,dataset/Audio/844.mp3,dataset/Lyrics/844.txt,,Tense - Anxious,Cluster 5,Sheela-Na-Gig,"Harvey, PJ",Dry,1992.0,train
845,dataset/Audio/845.mp3,dataset/Lyrics/845.txt,,Visceral,Cluster 5,You Can't Have Me,Big Star,Third/Sister Lovers,1992.0,train
846,dataset/Audio/846.mp3,,,Visceral,Cluster 5,Inflated Tear,"Kirk, Rahsaan Roland",Inflated Tear,1967.0,train
847,dataset/Audio/847.mp3,dataset/Lyrics/847.txt,,Visceral,Cluster 5,Hurricane Fighter Plane,Red Krayola,Epitaph for a Legend,1980.0,train
848,dataset/Audio/848.mp3,dataset/Lyrics/848.txt,,Visceral,Cluster 5,All Apologies,Nirvana [US],In Utero,1993.0,train
849,dataset/Audio/849.mp3,dataset/Lyrics/849.txt,,Visceral,Cluster 5,In the Meantime,Helmet,Meantime,1992.0,train
850,dataset/Audio/850.mp3,dataset/Lyrics/850.txt,,Visceral,Cluster 5,Freak on a Leash,Korn [1],Follow the Leader,1998.0,test
851,dataset/Audio/851.mp3,dataset/Lyrics/851.txt,dataset/MIDIs/851.mid,Visceral,Cluster 5,More Human Than Human,White Zombie,Astro-Creep: 2000,1995.0,train
852,dataset/Audio/852.mp3,dataset/Lyrics/852.txt,,Visceral,Cluster 5,Teen Age Riot,Sonic Youth,Daydream Nation,1988.0,train
853,dataset/Audio/853.mp3,dataset/Lyrics/853.txt,dataset/MIDIs/853.mid,Visceral,Cluster 5,Iron Man,Black Sabbath,Paranoid,1971.0,test
854,dataset/Audio/854.mp3,dataset/Lyrics/854.txt,,Visceral,Cluster 5,Death Valley '69,Sonic Youth,Screaming Fields of Sonic Love,1995.0,train
855,dataset/Audio/855.mp3,,,Visceral,Cluster 5,Giant Steps,"Coltrane, John",Giant Steps,1959.0,train
856,dataset/Audio/856.mp3,dataset/Lyrics/856.txt,,Visceral,Cluster 5,I'm Ready,Royal Trux,Accelerator,1998.0,train
857,dataset/Audio/857.mp3,,,Visceral,Cluster 5,Flip Your Wig,Husker Du,Flip Your Wig,1985.0,train
858,dataset/Audio/858.mp3,dataset/Lyrics/858.txt,,Visceral,Cluster 5,Raisans,Dinosaur Jr.,You're Living All Over Me,1987.0,test
859,dataset/Audio/859.mp3,dataset/Lyrics/859.txt,,Visceral,Cluster 5,In a Jar,Dinosaur Jr.,You're Living All Over Me,1987.0,train
860,dataset/Audio/860.mp3,dataset/Lyrics/860.txt,,Visceral,Cluster 5,Feed Me With Your Kiss,My Bloody Valentine,Isn't Anything,1988.0,train
861,dataset/Audio/861.mp3,dataset/Lyrics/861.txt,,Visceral,Cluster 5,Loose,Stooges,Fun House,1970.0,train
862,dataset/Audio/862.mp3,dataset/Lyrics/862.txt,dataset/MIDIs/862.mid,Visceral,Cluster 5,Gimme Shelter,Rolling Stones,Let It Bleed,1969.0,train
863,dataset/Audio/863.mp3,dataset/Lyrics/863.txt,,Visceral,Cluster 5,Alternative Ulster,Stiff Little Fingers,Inflammable Material,1979.0,test
864,dataset/Audio/864.mp3,dataset/Lyrics/864.txt,dataset/MIDIs/864.mid,Visceral,Cluster 5,War Pigs,Black Sabbath,We Sold Our Soul for Rock 'n' Roll,1976.0,train
865,dataset/Audio/865.mp3,,,Visceral,Cluster 5,Autumn Acid,Mu Ziq,Royal Astronomy,1999.0,train
866,dataset/Audio/866.mp3,,,Visceral,Cluster 5,Arc-Lite,Loop,Pspyched!,1999.0,train
867,dataset/Audio/867.mp3,,,Visceral,Cluster 5,Don't Push Me Around,Zeros [1],Don't Push Me Around,1992.0,dev
868,dataset/Audio/868.mp3,,,Visceral,Cluster 5,Dick Johnson,Pussy Galore,Dial 'M' for Motherfucker,1989.0,train
869,dataset/Audio/869.mp3,dataset/Lyrics/869.txt,,Visceral,Cluster 5,Yü-Gung,Pussy Galore,Sugarshit Sharp,1988.0,train
870,dataset/Audio/870.mp3,dataset/Lyrics/870.txt,,Visceral,Cluster 5,Taste of Cindy,Jesus And Mary Chain,Psychocandy,1985.0,train
871,dataset/Audio/871.mp3,dataset/Lyrics/871.txt,,Visceral,Cluster 5,In 'N' Out of Grace,Mudhoney,March to Fuzz,2000.0,train
872,dataset/Audio/872.mp3,dataset/Lyrics/872.txt,,Visceral,Cluster 5,Duel,Swervedriver,Mezcal Head,1993.0,train
873,dataset/Audio/873.mp3,dataset/Lyrics/873.txt,,Visceral,Cluster 5,Chickamauga,Uncle Tupelo,Anodyne,1993.0,test
874,dataset/Audio/874.mp3,dataset/Lyrics/874.txt,,Visceral,Cluster 5,Anarchy in the U.K.,Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,1977.0,dev
875,dataset/Audio/875.mp3,dataset/Lyrics/875.txt,,Visceral,Cluster 5,Last Caress,"Misfits, The",Collection II,1995.0,train
876,dataset/Audio/876.mp3,dataset/Lyrics/876.txt,,Visceral,Cluster 5,Gluey Porch Treatments,Melvins,Ozma,1989.0,train
877,dataset/Audio/877.mp3,dataset/Lyrics/877.txt,,Volatile,Cluster 5,In the City,Jam [1],In the City,1977.0,dev
878,dataset/Audio/878.mp3,dataset/Lyrics/878.txt,,Volatile,Cluster 5,Sonic Reducer,Dead Boys,Young Loud and Snotty,1977.0,train
879,dataset/Audio/879.mp3,dataset/Lyrics/879.txt,,Volatile,Cluster 5,White Light/White Heat,Velvet Underground,White Light/White Heat,1968.0,train
880,dataset/Audio/880.mp3,dataset/Lyrics/880.txt,,Volatile,Cluster 5,Personality Crisis,New York Dolls,New York Dolls,1973.0,train
881,dataset/Audio/881.mp3,,,Volatile,Cluster 5,Truth Is Marching In,"Ayler, Albert",Live in Greenwich Village: The Complete Impulse Sessions,1998.0,train
882,dataset/Audio/882.mp3,dataset/Lyrics/882.txt,,Volatile,Cluster 5,Nirvana,"Hatfield, Juliana",Hey Babe,1992.0,train
883,dataset/Audio/883.mp3,dataset/Lyrics/883.txt,,Volatile,Cluster 5,Forming,Germs,(MIA): The Complete Anthology,1993.0,train
884,dataset/Audio/884.mp3,dataset/Lyrics/884.txt,,Volatile,Cluster 5,In Bloom,Nirvana [US],Nevermind,1991.0,dev
885,dataset/Audio/885.mp3,dataset/Lyrics/885.txt,,Volatile,Cluster 5,Modern Dance,Pere Ubu,Modern Dance,1978.0,test
886,dataset/Audio/886.mp3,dataset/Lyrics/886.txt,dataset/MIDIs/886.mid,Volatile,Cluster 5,Epic,Faith No More,Real Thing,1989.0,dev
887,dataset/Audio/887.mp3,dataset/Lyrics/887.txt,dataset/MIDIs/887.mid,Volatile,Cluster 5,Holiday in Cambodia,Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980.0,train
888,dataset/Audio/888.mp3,dataset/Lyrics/888.txt,,Volatile,Cluster 5,Cemetery Gates,Pantera,Cowboys from Hell,1990.0,train
889,dataset/Audio/889.mp3,dataset/Lyrics/889.txt,,Volatile,Cluster 5,Counting Backwards,Throwing Muses,Real Ramona,1991.0,train
890,dataset/Audio/890.mp3,dataset/Lyrics/890.txt,,Volatile,Cluster 5,Been Caught Stealing,Jane's Addiction,Ritual de lo Habitual,1990.0,train
891,dataset/Audio/891.mp3,,,Volatile,Cluster 5,20 Jazz Funk Greats,Throbbing Gristle,20 Jazz Funk Greats,1979.0,train
892,dataset/Audio/892.mp3,,,Volatile,Cluster 5,Nipples,"Brotamann, Peter/Sextet Quartet",Nipples,1969.0,train
893,dataset/Audio/893.mp3,,,Volatile,Cluster 5,Blue Phase,"Abdullah, Ahmed/Brackeen, Charles/Mahujaa/Seals, Leroy/Evans, Richard [Bass]/Sinan, Rashied",Wildflowers: The New York Loft Jazz Sessions - Complete,1976.0,train
894,dataset/Audio/894.mp3,dataset/Lyrics/894.txt,,Volatile,Cluster 5,I Don't Care About You,Fear [1],Record,1982.0,train
895,dataset/Audio/895.mp3,dataset/Lyrics/895.txt,,Volatile,Cluster 5,Kiss Off,Violent Femmes,Violent Femmes,1983.0,train
896,dataset/Audio/896.mp3,,,Volatile,Cluster 5,Heavy Mental (for Wayne Krantz),"Berne, Tim",Shell Game,2001.0,dev
897,dataset/Audio/897.mp3,dataset/Lyrics/897.txt,,Volatile,Cluster 5,Exploited Barmy Army,Exploited,Singles,2000.0,train
898,dataset/Audio/898.mp3,,,Volatile,Cluster 5,New Jack Hustler,Ice T,O.G. Original Gangster,1991.0,dev
899,dataset/Audio/899.mp3,dataset/Lyrics/899.txt,,Volatile,Cluster 5,Smokestack Lightning,Howlin' Wolf,Howlin' Wolf/Moanin' in the Moonlight,1986.0,train
900,dataset/Audio/900.mp3,dataset/Lyrics/900.txt,,Volatile,Cluster 5,I'm a Man,Yardbirds,"Greatest Hits, Vol. 1: 1964-1966",1986.0,test
901,dataset/Audio/901.mp3,dataset/Lyrics/901.txt,,Volatile,Cluster 5,Blow Your Mind,Redman,Whut? Thee Album,1992.0,dev
902,dataset/Audio/902.mp3,dataset/Lyrics/902.txt,dataset/MIDIs/902.mid,Volatile,Cluster 5,Paradise City,Guns N Roses,Appetite for Destruction,1987.0,train
903,dataset/Audio/903.mp3,dataset/Lyrics/903.txt,,Volatile,Cluster 5,Deutschland (Has Gotta Die!),Atari Teenage Riot,"Burn, Berlin, Burn",1997.0,test
